modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev
"8/4/2024","Harris","Trump","Kennedy",0,.00015,.948425,0
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.0038,1
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,2
"8/4/2024","Harris","Trump","Kennedy",.00005,0,.015575,3
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.007375,4
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.000575,5
"8/4/2024","Harris","Trump","Kennedy",.0001,0,.0064,6
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.001725,7
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.0007,8
"8/4/2024","Harris","Trump","Kennedy",0,0,.00125,9
"8/4/2024","Harris","Trump","Kennedy",0,0,.00155,10
"8/4/2024","Harris","Trump","Kennedy",0,.000125,.001575,11
"8/4/2024","Harris","Trump","Kennedy",.000025,.0001,.000625,12
"8/4/2024","Harris","Trump","Kennedy",.0001,.000025,.0007,13
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.000675,14
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.000725,15
"8/4/2024","Harris","Trump","Kennedy",0,0,.0004,16
"8/4/2024","Harris","Trump","Kennedy",.000075,0,.000375,17
"8/4/2024","Harris","Trump","Kennedy",0,0,.000325,18
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,.000325,19
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.0002,20
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.0003,21
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.00025,22
"8/4/2024","Harris","Trump","Kennedy",0,0,.00015,23
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.0002,24
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.00015,25
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.000125,26
"8/4/2024","Harris","Trump","Kennedy",.000075,.000175,.000175,27
"8/4/2024","Harris","Trump","Kennedy",.00005,.00005,.00015,28
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,.00015,29
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.00015,30
"8/4/2024","Harris","Trump","Kennedy",.000075,.00005,.00015,31
"8/4/2024","Harris","Trump","Kennedy",.00005,.000025,.0001,32
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.00015,33
"8/4/2024","Harris","Trump","Kennedy",.000025,.000125,.000125,34
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.0001,35
"8/4/2024","Harris","Trump","Kennedy",0,0,.0001,36
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.00005,37
"8/4/2024","Harris","Trump","Kennedy",0,.000125,.000125,38
"8/4/2024","Harris","Trump","Kennedy",0,.000125,0,39
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.00005,40
"8/4/2024","Harris","Trump","Kennedy",.000025,.0001,.000025,41
"8/4/2024","Harris","Trump","Kennedy",0,0,0,42
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.000025,43
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.000025,44
"8/4/2024","Harris","Trump","Kennedy",.000025,.000175,.000175,45
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.000075,46
"8/4/2024","Harris","Trump","Kennedy",.0001,.0002,.000075,47
"8/4/2024","Harris","Trump","Kennedy",0,.0002,0,48
"8/4/2024","Harris","Trump","Kennedy",.000025,.00005,.000125,49
"8/4/2024","Harris","Trump","Kennedy",0,.00015,.000125,50
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.00005,51
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.000025,52
"8/4/2024","Harris","Trump","Kennedy",0,.000175,.000075,53
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.00015,54
"8/4/2024","Harris","Trump","Kennedy",.000025,.000075,.000075,55
"8/4/2024","Harris","Trump","Kennedy",.000025,.000125,.000025,56
"8/4/2024","Harris","Trump","Kennedy",.000075,.000075,.000025,57
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.000075,58
"8/4/2024","Harris","Trump","Kennedy",0,.00035,.000025,59
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.0001,60
"8/4/2024","Harris","Trump","Kennedy",.00005,.000275,.00005,61
"8/4/2024","Harris","Trump","Kennedy",0,.0001,.000025,62
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.000125,63
"8/4/2024","Harris","Trump","Kennedy",.000025,.00015,.00005,64
"8/4/2024","Harris","Trump","Kennedy",0,.000325,.00005,65
"8/4/2024","Harris","Trump","Kennedy",0,.000275,0,66
"8/4/2024","Harris","Trump","Kennedy",.000125,.000475,0,67
"8/4/2024","Harris","Trump","Kennedy",.000025,.000175,0,68
"8/4/2024","Harris","Trump","Kennedy",0,.000175,0,69
"8/4/2024","Harris","Trump","Kennedy",.00005,.0002,.00005,70
"8/4/2024","Harris","Trump","Kennedy",.000125,.000275,.000075,71
"8/4/2024","Harris","Trump","Kennedy",.000025,.0003,.000025,72
"8/4/2024","Harris","Trump","Kennedy",.000025,.000375,.000075,73
"8/4/2024","Harris","Trump","Kennedy",.0002,.000375,.000025,74
"8/4/2024","Harris","Trump","Kennedy",0,.00045,.000075,75
