modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",0,0,.153825,0,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.163625,.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.1143,1,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0833,1.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.065625,2,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.05335,2.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04505,3,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.039,3.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.03135,4,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02665,4.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.024675,5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.020575,5.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.019,6,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01585,6.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0138,7,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.012125,7.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.011625,8,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.009825,8.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00935,9,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.008625,9.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.0067,10,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00705,10.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0061,11,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.005575,11.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.004875,12,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0041,12.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.0042,13,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.003025,13.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.00325,14,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.002875,14.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.00245,15,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.00235,15.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000025,.001875,16,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000175,0,.001825,16.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00025,0,.00195,17,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0002,0,.0018,17.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000225,0,.001,18,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0004,0,.001375,18.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000475,0,.001275,19,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00045,0,.0012,19.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0008,0,.000925,20,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0007,.000025,.00095,20.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000975,0,.0009,21,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.001275,.000025,.000625,21.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00175,0,.000875,22,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00205,0,.000575,22.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.002275,0,.00055,23,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0033,.00005,.000675,23.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0036,0,.0006,24,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.004875,0,.000375,24.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.005025,0,.0004,25,"Alabama"
