modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/4/2024","Harris","Trump","Kennedy",0,0,.16145,0,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.169975,.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.11395,1,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.082025,1.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.06545,2,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0515,2.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0435,3,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.03565,3.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0314,4,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.02575,4.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.022775,5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.02115,5.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.018175,6,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.01685,6.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.013875,7,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.012175,7.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.011,8,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.010125,8.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00005,0,.00855,9,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.008625,9.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.006775,10,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.0059,10.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00615,11,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0049,11.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0044,12,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.0049,12.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.004125,13,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.003275,13.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00275,14,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000125,0,.00235,14.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00005,0,.002825,15,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0001,0,.0024,15.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00005,.000025,.0017,16,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000275,0,.00215,16.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000275,0,.00165,17,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0001,0,.0017,17.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00035,.000025,.00135,18,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0002,0,.001225,18.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000425,0,.00145,19,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000325,0,.0008,19.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000675,0,.001025,20,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000725,0,.000675,20.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000925,.000025,.00095,21,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00075,0,.000775,21.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.001125,.00005,.000625,22,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.001875,0,.000575,22.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00215,0,.000625,23,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.002825,0,.000725,23.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0029,0,.000575,24,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0035,0,.00025,24.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00405,0,.000425,25,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0053,.000025,.000225,25.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.006025,.000025,.00035,26,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0067,.00005,.000375,26.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.008,.00005,.000275,27,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.011025,0,.0003,27.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.01265,.000025,.000275,28,"Alabama"
