modeldate,candidate_inc,candidate_chal,candidate_3rd,state,tipping,vpi,winstate_inc,winstate_chal,winstate_3rd,voteshare_inc,voteshare_chal,voteshare_3rd,voteshare_other,voteshare_inc_hi,voteshare_chal_hi,voteshare_3rd_hi,voteshare_other_hi,voteshare_inc_lo,voteshare_chal_lo,voteshare_3rd_lo,voteshare_other_lo,margin,margin_hi,margin_lo,win_ec_if_win_state_inc,win_ec_if_win_state_chal,win_state_if_win_ec_inc,win_state_if_win_ec_chal,state_turnout,state_turnout_hi,state_turnout_lo
"8/4/2024","Harris","Trump","Kennedy","Alabama",.0002625,.0182506,.007575,.991075,.00135,35.21311,60.66873,3.248164,.870001,41.3073,67.21619,8.403385,1.687088,29.11734,53.84251,.1242393,.2469073,-25.45562,-13.79035,-37.0631,.9372937,.4916883,.0140476,.9983099,2103947,2306562,1903743
"8/4/2024","Harris","Trump","Kennedy","Alaska",.003575,1.619287,.202075,.78515,.012775,40.40133,51.93676,5.365543,2.296368,50.74259,62.57983,13.70714,4.387545,29.95334,40.78109,.214608,.6976666,-11.53542,7.344694,-30.31038,.8040332,.5654015,.3214621,.9094494,321706,350767,292958
"8/4/2024","Harris","Trump","Kennedy","Arizona",.052475,2.340568,.36735,.6325,.00015,47.05785,49.38659,2.102193,1.453367,51.9677,54.37698,5.885295,2.767168,42.10678,44.30733,0,.4317181,-2.328737,6.888229,-11.57713,.9697836,.7555336,.7048523,.9790013,3244600,3531607,2962639
"8/4/2024","Harris","Trump","Kennedy","Arkansas",.00005,.0070043,.007025,.990425,.00255,33.4208,60.65599,4.303859,1.619356,39.9528,67.86923,10.76613,3.100989,26.88044,52.94545,.1937347,.4831873,-27.23518,-14.97837,-39.47639,.9466192,.4914809,.0131572,.9972343,1108976,1217396,1001963
"8/4/2024","Harris","Trump","Kennedy","California",.0010375,.0097228,.9963,.002625,.001075,60.61994,33.77416,4.053896,1.552007,67.03342,39.59259,9.778637,2.857564,53.92289,27.93468,.2314877,.5081558,26.84578,37.74546,15.91328,.5066245,.8666667,.9986645,.0046607,15590827,17071928,14131154
"8/4/2024","Harris","Trump","Kennedy","Colorado",.005325,.2560273,.882575,.11515,.002275,51.31138,42.14516,4.516618,2.026835,57.17227,47.77784,10.39689,3.843727,45.2804,36.46946,.2840391,.6177867,9.166214,18.95337,-.6686058,.5687902,.9765523,.9932235,.2303713,3009831,3276832,2747164
"8/4/2024","Harris","Trump","Kennedy","Connecticut",.00015,.0129364,.97485,.024175,.000975,55.9393,39.70016,3.498055,.862484,61.72319,45.24364,8.532146,1.678472,49.92014,34.22198,.1678694,.2414724,16.23913,26.46981,5.95775,.5179002,.9886246,.9989118,.0489629,1636209,1784883,1491007
"8/4/2024","Harris","Trump","Kennedy","Delaware",.0006875,.3009162,.930525,.068675,.0008,52.75031,42.86383,3.532035,.8538303,57.638,47.60147,8.342261,1.664993,47.6896,38.00775,.1869846,.2384443,9.886474,18.36021,1.375404,.5419253,.9854386,.9977247,.1386428,330353,359695,301388
"8/4/2024","Harris","Trump","Kennedy","District of Columbia",0,0,.9994,.00005,.00055,87.03394,6.487187,2.477227,4.001647,93.54283,11.23364,7.567676,7.388179,79.1106,2.310304,0,1.318686,80.54675,90.40262,69.33043,.5054783,0,.9995053,0,438048,516253,362216
"8/4/2024","Harris","Trump","Kennedy","Florida",.0218625,.3012018,.2284,.771425,.000175,45.38055,50.42592,3.250051,.9434851,50.20765,55.28538,6.962502,1.791547,40.54804,45.46049,.386784,.2808039,-5.045373,3.885998,-13.95231,.9963879,.6317853,.4502646,.9984635,10482242,11413423,9566666
